section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
ed215300-407c-4537-98a9-777f1f1a384d,전공,독어독문학과,지역학의이론과실제,3,미하엘멩케,수,7-8A,오프라인
ed215300-407c-4537-98a9-777f1f1a384d,전공,독어독문학과,지역학의이론과실제,3,미하엘멩케,수,8B-9,오프라인
f8f4d1a2-47c8-4603-8679-6305f3154b0c,전공,독어독문학과,독일희곡연구,3,신동도,수,4-5A,오프라인
f8f4d1a2-47c8-4603-8679-6305f3154b0c,전공,독어독문학과,독일희곡연구,3,신동도,수,5B-6,오프라인
667c0725-6fc5-491f-af67-b0f3d65de7f0,전공,독어독문학과,통상독일어,3,박은주,목,5B-6,오프라인
667c0725-6fc5-491f-af67-b0f3d65de7f0,전공,독어독문학과,통상독일어,3,박은주,목,7-8A,오프라인
985afeb2-f0eb-4e19-9021-0c33aa746faf,전공,독어독문학과,그리스신화와유럽문화,3,장제형,월,7-8A,오프라인
985afeb2-f0eb-4e19-9021-0c33aa746faf,전공,독어독문학과,그리스신화와유럽문화,3,장제형,화,2B-3,오프라인
2d49738a-a3df-4be0-a347-2f92c1d742ab,전공,독어독문학과,고급실무독일어,3,미하엘멩케,화,4-5A,오프라인
2d49738a-a3df-4be0-a347-2f92c1d742ab,전공,독어독문학과,고급실무독일어,3,미하엘멩케,화,5B-6,오프라인
7bf1c428-05f1-44ef-99d2-81db1362c59d,전공,불어불문학과,자기설계세미나II,1,박정준,월,7,오프라인
6814c9e0-0d58-408d-904f-99c5e6019c2a,전공,불어불문학과,자기설계세미나II,1,이현주,월,7,오프라인
813270e6-12d2-4090-91c3-0bbd8013fc13,전공,불어불문학과,자기설계세미나II,1,도윤정,월,7,오프라인
cbfc102d-95e9-4570-ae23-8c4afc900854,전공,불어불문학과,기초프랑스어(2),3,박정준,월,2,오프라인
cbfc102d-95e9-4570-ae23-8c4afc900854,전공,불어불문학과,기초프랑스어(2),3,박정준,월,3,오프라인
cbfc102d-95e9-4570-ae23-8c4afc900854,전공,불어불문학과,기초프랑스어(2),3,박정준,금,5,오프라인
cbfc102d-95e9-4570-ae23-8c4afc900854,전공,불어불문학과,기초프랑스어(2),3,박정준,금,6,오프라인
67bdc80a-6407-4a3e-95a9-63ecdc66795e,전공,불어불문학과,기초프랑스어(2),3,박정준,화,2,오프라인
67bdc80a-6407-4a3e-95a9-63ecdc66795e,전공,불어불문학과,기초프랑스어(2),3,박정준,화,3,오프라인
67bdc80a-6407-4a3e-95a9-63ecdc66795e,전공,불어불문학과,기초프랑스어(2),3,박정준,금,7,오프라인
67bdc80a-6407-4a3e-95a9-63ecdc66795e,전공,불어불문학과,기초프랑스어(2),3,박정준,금,8,오프라인
69805951-4087-489e-97e2-7604affefd71,전공,불어불문학과,프랑스명저의이해,3,도윤정,화,5B-6,오프라인
69805951-4087-489e-97e2-7604affefd71,전공,불어불문학과,프랑스명저의이해,3,도윤정,금,2B-3,오프라인
e04da6be-625f-4033-bde5-69cc4f42563a,전공,불어불문학과,기초프랑스어회화(2),3,파비앙,화,7-8A,오프라인
e04da6be-625f-4033-bde5-69cc4f42563a,전공,불어불문학과,기초프랑스어회화(2),3,파비앙,목,2B-3,오프라인
fbc13732-86d2-4b75-859e-1977c2aeac96,전공,불어불문학과,기초프랑스어회화(2),3,파비앙,월,5B-6,오프라인
fbc13732-86d2-4b75-859e-1977c2aeac96,전공,불어불문학과,기초프랑스어회화(2),3,파비앙,목,4-5A,오프라인
a3634ed4-4798-4283-86ab-530507d069f1,전공,불어불문학과,프랑스문학입문,3,김종서,월,4-5A,오프라인
a3634ed4-4798-4283-86ab-530507d069f1,전공,불어불문학과,프랑스문학입문,3,김종서,수,4-5A,오프라인
6d118d6b-ec3d-4c2c-9f67-168d9da40941,전공,불어불문학과,프랑스어문법과 작문2,3,이현주,월,5B-6,오프라인
6d118d6b-ec3d-4c2c-9f67-168d9da40941,전공,불어불문학과,프랑스어문법과 작문2,3,이현주,수,5B-6,오프라인
477633ae-9176-4e90-882e-81d25b856d51,전공,불어불문학과,프랑스문학강독2,3,이혜인,화,5B-6,오프라인
477633ae-9176-4e90-882e-81d25b856d51,전공,불어불문학과,프랑스문학강독2,3,이혜인,금,5B-6,오프라인
c51094e3-285b-444d-ac27-81c43e76567f,전공,불어불문학과,문화예술의 사회사,3,채은영,화,2,오프라인
c51094e3-285b-444d-ac27-81c43e76567f,전공,불어불문학과,문화예술의 사회사,3,채은영,화,3,오프라인
c51094e3-285b-444d-ac27-81c43e76567f,전공,불어불문학과,문화예술의 사회사,3,채은영,화,4,오프라인
b5307fb0-e0ca-400f-845e-15d91d6977e7,전공,불어불문학과,프랑스어회화(2),3,파비앙,수,7-8A,오프라인
b5307fb0-e0ca-400f-845e-15d91d6977e7,전공,불어불문학과,프랑스어회화(2),3,파비앙,금,4-5A,오프라인
a4747679-b448-411f-85b6-e3662d523f9b,전공,불어불문학과,프랑스어회화(2),3,파비앙,수,2B-3,오프라인
a4747679-b448-411f-85b6-e3662d523f9b,전공,불어불문학과,프랑스어회화(2),3,파비앙,금,7-8A,오프라인
1930239d-dcd5-4edb-ba42-1b71aa63f80e,전공,불어불문학과,프랑스어의구조와의미,3,이현주,화,4-5A,오프라인
1930239d-dcd5-4edb-ba42-1b71aa63f80e,전공,불어불문학과,프랑스어의구조와의미,3,이현주,목,5B-6,오프라인
fc6603f9-0368-4e96-aa04-5af0e2f5558e,전공,불어불문학과,지역문화인프라연구,3,한상정,수,7,오프라인
fc6603f9-0368-4e96-aa04-5af0e2f5558e,전공,불어불문학과,지역문화인프라연구,3,한상정,수,8,오프라인
fc6603f9-0368-4e96-aa04-5af0e2f5558e,전공,불어불문학과,지역문화인프라연구,3,한상정,금,1,오프라인
c013c557-3fb1-4c6f-ae0d-4ef1447e90a9,전공,불어불문학과,프랑스 시의 이해,3,도윤정,월,5B-6,오프라인
c013c557-3fb1-4c6f-ae0d-4ef1447e90a9,전공,불어불문학과,프랑스 시의 이해,3,도윤정,수,5B-6,오프라인
42254b68-adc7-4feb-a18e-bcb50be0ff17,전공,불어불문학과,고급프랑스어회화,3,파비앙,월,2B-3,오프라인
42254b68-adc7-4feb-a18e-bcb50be0ff17,전공,불어불문학과,고급프랑스어회화,3,파비앙,금,2B-3,오프라인
55eaee64-80f4-4d3a-804c-91f15651ebf7,전공,불어불문학과,프랑스현대문학의이해,3,이혜인,화,2B-3,오프라인
55eaee64-80f4-4d3a-804c-91f15651ebf7,전공,불어불문학과,프랑스현대문학의이해,3,이혜인,목,2B-3,오프라인
fbe242e3-8952-41d5-b7da-7b3e3857c221,전공,불어불문학과,유럽지역학,3,지영호,화,7,오프라인
fbe242e3-8952-41d5-b7da-7b3e3857c221,전공,불어불문학과,유럽지역학,3,지영호,화,8,오프라인
fbe242e3-8952-41d5-b7da-7b3e3857c221,전공,불어불문학과,유럽지역학,3,지영호,화,9,오프라인
c3d41daf-d0ff-472c-836a-c3c501f69514,전공,불어불문학과,프랑스문학탐구,3,이정환,목,7,오프라인
c3d41daf-d0ff-472c-836a-c3c501f69514,전공,불어불문학과,프랑스문학탐구,3,이정환,목,8,오프라인
c3d41daf-d0ff-472c-836a-c3c501f69514,전공,불어불문학과,프랑스문학탐구,3,이정환,목,9,오프라인
0a8ec543-157d-4da8-9db3-9f9e7d3c5409,전공,불어불문학과,프랑스의공연예술,3,김종서,월,7-8A,오프라인
0a8ec543-157d-4da8-9db3-9f9e7d3c5409,전공,불어불문학과,프랑스의공연예술,3,김종서,수,5B-6,오프라인
e45d73cf-2431-42f4-8c14-38a1f0515d69,전공,일본지역문화학과,자기설계세미나II,1,이호상,수,9,오프라인
139c6ce1-37b3-4a76-b220-3f7f24bbc397,전공,일본지역문화학과,자기설계세미나II,1,이석,수,9,오프라인
88f6aa30-fddd-4837-92e2-f51f8d662b7b,전공,일본지역문화학과,자기설계세미나II,1,신은진,수,9,오프라인
b1dc830b-b814-4f3f-9ab4-70a840a2aa31,전공,일본지역문화학과,일본어입문(2),3,신은진,월,4,오프라인
b1dc830b-b814-4f3f-9ab4-70a840a2aa31,전공,일본지역문화학과,일본어입문(2),3,신은진,월,5,오프라인
b1dc830b-b814-4f3f-9ab4-70a840a2aa31,전공,일본지역문화학과,일본어입문(2),3,신은진,화,9,오프라인
0b5d4f6d-b280-4adb-8572-c1104ac48a9d,전공,일본지역문화학과,일본어입문(2),3,신은진,화,6,오프라인
0b5d4f6d-b280-4adb-8572-c1104ac48a9d,전공,일본지역문화학과,일본어입문(2),3,신은진,화,7,오프라인
0b5d4f6d-b280-4adb-8572-c1104ac48a9d,전공,일본지역문화학과,일본어입문(2),3,신은진,목,5,오프라인
0f4ced9d-3c25-4a02-b83d-2e3aa78cff9c,전공,일본지역문화학과,일본지역학입문,3,이호상,화,2B-3,오프라인
0f4ced9d-3c25-4a02-b83d-2e3aa78cff9c,전공,일본지역문화학과,일본지역학입문,3,이호상,목,2B-3,오프라인
1f15cd09-8603-4596-a45a-6e5b24113ad0,전공,일본지역문화학과,일본전근대사,3,박진한,월,2B-3,오프라인
1f15cd09-8603-4596-a45a-6e5b24113ad0,전공,일본지역문화학과,일본전근대사,3,박진한,목,7-8A,오프라인
50e5a154-168a-4238-8d86-c7eb361f5c27,전공,일본지역문화학과,일본서브컬쳐의이해,3,박수정,수,4-5A,오프라인
50e5a154-168a-4238-8d86-c7eb361f5c27,전공,일본지역문화학과,일본서브컬쳐의이해,3,박수정,수,5B-6,오프라인
63a50b43-ebb4-494a-a35c-77593f8cfd88,전공,일본지역문화학과,일본현지조사실습1,2,이호상,월,6,오프라인
63a50b43-ebb4-494a-a35c-77593f8cfd88,전공,일본지역문화학과,일본현지조사실습1,2,이호상,월,7,오프라인
63a50b43-ebb4-494a-a35c-77593f8cfd88,전공,일본지역문화학과,일본현지조사실습1,2,이호상,화,1,오프라인
8de98d8f-97d6-4f1b-9834-333c110a234a,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,수,2,오프라인
8de98d8f-97d6-4f1b-9834-333c110a234a,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,수,3,오프라인
8de98d8f-97d6-4f1b-9834-333c110a234a,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,목,9,오프라인
2a9be7fa-cec3-4d25-b106-2d1a7f69acb4,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,수,7,오프라인
2a9be7fa-cec3-4d25-b106-2d1a7f69acb4,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,수,8,오프라인
2a9be7fa-cec3-4d25-b106-2d1a7f69acb4,전공,일본지역문화학과,기초일본어회화2,2,나카무라유리,목,4,오프라인
6364b164-c6ab-4ff8-b7cf-10fc6c5ca75f,전공,일본지역문화학과,아카데믹일본어2,2,신은진,월,7,오프라인
6364b164-c6ab-4ff8-b7cf-10fc6c5ca75f,전공,일본지역문화학과,아카데믹일본어2,2,신은진,월,8,오프라인
6364b164-c6ab-4ff8-b7cf-10fc6c5ca75f,전공,일본지역문화학과,아카데믹일본어2,2,신은진,금,6,오프라인
e4619419-9826-4d09-a75a-c0d01b91a99f,전공,일본지역문화학과,일본문학비평,3,남상욱,수,2B-3,오프라인
e4619419-9826-4d09-a75a-c0d01b91a99f,전공,일본지역문화학과,일본문학비평,3,남상욱,목,4-5A,오프라인
7ad5a71f-94fd-48cd-8e74-e2697fa73ec5,전공,일본지역문화학과,현대일본사회의이해,3,다무라 후미노리,월,4-5A,오프라인
7ad5a71f-94fd-48cd-8e74-e2697fa73ec5,전공,일본지역문화학과,현대일본사회의이해,3,다무라 후미노리,수,8B-9,오프라인
536c75a0-0c52-4ed3-8640-a0b0a1694e74,전공,일본지역문화학과,일본도시의이해,3,박진한,월,5B-6,오프라인
536c75a0-0c52-4ed3-8640-a0b0a1694e74,전공,일본지역문화학과,일본도시의이해,3,박진한,목,2B-3,오프라인
24d835e9-ab04-429f-96e9-2574b023f600,전공,일본지역문화학과,일본문화콘텐츠와장르,3,하성호,금,2B-3,오프라인
24d835e9-ab04-429f-96e9-2574b023f600,전공,일본지역문화학과,일본문화콘텐츠와장르,3,하성호,금,4-5A,오프라인
8ef36e4f-79ff-4981-9ad5-16423c835d13,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,화,3,오프라인
8ef36e4f-79ff-4981-9ad5-16423c835d13,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,화,4,오프라인
8ef36e4f-79ff-4981-9ad5-16423c835d13,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,목,6,오프라인
d9d6f7cf-b99c-4a15-808b-31c45ca4852d,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,월,2,오프라인
d9d6f7cf-b99c-4a15-808b-31c45ca4852d,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,월,3,오프라인
d9d6f7cf-b99c-4a15-808b-31c45ca4852d,전공,일본지역문화학과,실천일본어회화(2),2,나카무라유리,목,8,오프라인
13c1991a-9611-4819-9a30-4c4935fe9004,전공,일본지역문화학과,현대일본문화론,3,이석,화,7-8A,오프라인
13c1991a-9611-4819-9a30-4c4935fe9004,전공,일본지역문화학과,현대일본문화론,3,이석,목,4-5A,오프라인
c7810882-18d6-439a-bb4b-ab8eb0b1c49d,전공,일본지역문화학과,일본어어원의이해,3,김종완,목,5B-6,오프라인
c7810882-18d6-439a-bb4b-ab8eb0b1c49d,전공,일본지역문화학과,일본어어원의이해,3,김종완,목,7-8A,오프라인
dca9c1b0-4683-4d84-99a1-1e26db9348ce,전공,일본지역문화학과,지역과스토리텔링,3,남상욱,화,4-5A,오프라인
dca9c1b0-4683-4d84-99a1-1e26db9348ce,전공,일본지역문화학과,지역과스토리텔링,3,남상욱,목,8B-9,오프라인
d0e4e106-a009-4509-8f9d-927429e82e74,전공,일본지역문화학과,일본지역문화세미나,3,다무라 후미노리,월,7-8A,오프라인
d0e4e106-a009-4509-8f9d-927429e82e74,전공,일본지역문화학과,일본지역문화세미나,3,다무라 후미노리,수,7-8A,오프라인
17795847-00ec-4e1b-8e28-aae09b2fd997,전공,일본지역문화학과,일본지역학캡스톤디자인,3,신은진,수,5,오프라인
17795847-00ec-4e1b-8e28-aae09b2fd997,전공,일본지역문화학과,일본지역학캡스톤디자인,3,신은진,수,6,오프라인
17795847-00ec-4e1b-8e28-aae09b2fd997,전공,일본지역문화학과,일본지역학캡스톤디자인,3,신은진,수,7,오프라인
a9020131-d2a9-42de-849e-4a8eafba61e3,전공,일본지역문화학과,일본문화콘텐츠세미나,3,남상욱,화,5B-6,오프라인
a9020131-d2a9-42de-849e-4a8eafba61e3,전공,일본지역문화학과,일본문화콘텐츠세미나,3,남상욱,수,8B-9,오프라인
bbaeba6a-d79d-4d25-a978-63dc09394547,전공,일본지역문화학과,일본어통번역연습2,3,신은진,화,4-5A,오프라인
bbaeba6a-d79d-4d25-a978-63dc09394547,전공,일본지역문화학과,일본어통번역연습2,3,신은진,수,2B-3,오프라인
4de6c578-c04b-4d45-9afa-34d3ca192d4b,전공,중어중국학과,중국학입문,3,윤지양,화,2B-3,오프라인
4de6c578-c04b-4d45-9afa-34d3ca192d4b,전공,중어중국학과,중국학입문,3,윤지양,수,5B-6,오프라인
b4599871-3fba-4fa7-9945-db9e6200c9db,전공,중어중국학과,중국문화의이해,3,권기영,수,4-5A,오프라인
b4599871-3fba-4fa7-9945-db9e6200c9db,전공,중어중국학과,중국문화의이해,3,권기영,금,4-5A,오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,월,4,온라인(동영상)+오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,월,5,온라인(동영상)+오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,수,8,온라인(동영상)+오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,수,9,온라인(동영상)+오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,금,8,온라인(동영상)+오프라인
5ffc02cb-b77a-48fc-aafe-21ca087255d2,전공,중어중국학과,기초중국어2,3,조혜영,금,9,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,월,2,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,월,3,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,화,4,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,화,5,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,금,6,온라인(동영상)+오프라인
bf6d8f81-113e-432b-bc5d-c2619a28ab79,전공,중어중국학과,기초중국어2,3,최윤경,금,7,온라인(동영상)+오프라인
0aba773f-c6a7-4110-97fd-824f569b0462,전공,중어중국학과,집중중국어실습(2),2,신용권,월,6,오프라인
0aba773f-c6a7-4110-97fd-824f569b0462,전공,중어중국학과,집중중국어실습(2),2,신용권,월,7,오프라인
0aba773f-c6a7-4110-97fd-824f569b0462,전공,중어중국학과,집중중국어실습(2),2,신용권,화,7,오프라인
0aba773f-c6a7-4110-97fd-824f569b0462,전공,중어중국학과,집중중국어실습(2),2,신용권,화,8,오프라인
d40fa677-ebbe-4773-bc2a-39fe227d51de,전공,중어중국학과,집중중국어실습(2),2,신용권,화,4,오프라인
d40fa677-ebbe-4773-bc2a-39fe227d51de,전공,중어중국학과,집중중국어실습(2),2,신용권,화,5,오프라인
d40fa677-ebbe-4773-bc2a-39fe227d51de,전공,중어중국학과,집중중국어실습(2),2,신용권,수,7,오프라인
d40fa677-ebbe-4773-bc2a-39fe227d51de,전공,중어중국학과,집중중국어실습(2),2,신용권,수,8,오프라인
c28d1710-f7f8-43d5-baa0-5f4a47e48039,전공,중어중국학과,중국어듣기와말하기(2),2,청웨이웨이,월,4,오프라인
c28d1710-f7f8-43d5-baa0-5f4a47e48039,전공,중어중국학과,중국어듣기와말하기(2),2,청웨이웨이,월,5,오프라인
c28d1710-f7f8-43d5-baa0-5f4a47e48039,전공,중어중국학과,중국어듣기와말하기(2),2,청웨이웨이,목,2,오프라인
c28d1710-f7f8-43d5-baa0-5f4a47e48039,전공,중어중국학과,중국어듣기와말하기(2),2,청웨이웨이,목,3,오프라인
0182193f-290d-44be-9c19-44c2d5e82732,전공,중어중국학과,중국어듣기와말하기(2),2,청웨이웨이,화,2,오프라인
